Date,Open,High,Low,Close,Volume
2026-09-15,54.0,54.0,54.0,54.0,0
2026-09-15,67.0,67.0,67.0,67.0,0
2026-09-15,66.0,66.0,66.0,66.0,0
2026-09-15,63.0,63.0,63.0,63.0,0
2026-09-15,50.0,50.0,50.0,50.0,0
2026-09-15,67.5,67.5,67.5,67.5,0
2026-09-15,55.0,55.0,55.0,55.0,0
2026-09-15,32.0,32.0,32.0,32.0,0
2026-09-15,46.7,46.7,46.7,46.7,0
2026-09-15,30.0,30.0,30.0,30.0,0
2026-09-15,35.0,35.0,35.0,35.0,0
2026-09-15,44.2,44.2,44.2,44.2,0
2026-09-15,57.5,57.5,57.5,57.5,0
2026-09-15,65.8,65.8,65.8,65.8,0
2026-09-15,57.5,57.5,57.5,57.5,0
2026-09-15,66.7,66.7,66.7,66.7,0
2026-09-15,69.2,69.2,69.2,69.2,0
2026-09-15,67.5,67.5,67.5,67.5,0
2026-09-16,75.8,75.8,75.8,75.8,0
2026-09-16,75.8,75.8,75.8,75.8,0
2026-09-16,70.0,70.0,70.0,70.0,0
2026-09-16,76.7,76.7,76.7,76.7,0
2026-09-16,64.2,64.2,64.2,64.2,0
2026-09-16,30.0,30.0,30.0,30.0,0
2026-09-16,38.3,38.3,38.3,38.3,0
2026-09-16,45.8,45.8,45.8,45.8,0
2026-09-16,54.2,54.2,54.2,54.2,0
2026-09-16,77.5,77.5,77.5,77.5,0
2026-09-16,78.3,78.3,78.3,78.3,0
2026-09-16,48.3,48.3,48.3,48.3,0
2026-09-16,52.5,52.5,52.5,52.5,0
2026-09-16,30.0,30.0,30.0,30.0,0
2026-09-16,27.5,27.5,27.5,27.5,0
2026-09-16,36.7,36.7,36.7,36.7,0
2026-09-16,38.3,38.3,38.3,38.3,0
2026-09-16,35.0,35.0,35.0,35.0,0
2026-09-16,40.0,40.0,40.0,40.0,0
2026-09-16,39.2,39.2,39.2,39.2,0
2026-09-16,19.2,19.2,19.2,19.2,0
2026-09-16,8.3,8.3,8.3,8.3,0
2026-09-16,33.3,33.3,33.3,33.3,0
2026-09-16,33.3,33.3,33.3,33.3,0
2026-09-16,53.3,53.3,53.3,53.3,0
2026-09-16,65.0,65.0,65.0,65.0,0
2026-09-16,49.2,49.2,49.2,49.2,0
2026-09-16,53.3,53.3,53.3,53.3,0
2026-09-16,55.0,55.0,55.0,55.0,0
2026-09-16,49.2,49.2,49.2,49.2,0
2026-09-16,49.2,49.2,49.2,49.2,0
2026-09-16,38.3,38.3,38.3,38.3,0
2026-09-16,29.2,29.2,29.2,29.2,0
2026-09-16,20.8,20.8,20.8,20.8,0
2026-09-16,35.8,35.8,35.8,35.8,0
2026-09-16,46.7,46.7,46.7,46.7,0
2026-09-16,47.5,47.5,47.5,47.5,0
2026-09-16,52.5,52.5,52.5,52.5,0
2026-09-16,55.8,55.8,55.8,55.8,0
2026-09-16,72.5,72.5,72.5,72.5,0
2026-09-16,65.8,65.8,65.8,65.8,0
2026-09-16,54.2,54.2,54.2,54.2,0
2026-09-16,46.7,46.7,46.7,46.7,0
2026-09-16,52.5,52.5,52.5,52.5,0
2026-09-17,49.2,49.2,49.2,49.2,0
2026-09-17,37.5,37.5,37.5,37.5,0
2026-09-17,40.0,40.0,40.0,40.0,0
2026-09-17,35.8,35.8,35.8,35.8,0
2026-09-17,25.8,25.8,25.8,25.8,0
2026-09-17,29.2,29.2,29.2,29.2,0
2026-09-17,25.0,25.0,25.0,25.0,0
2026-09-17,30.0,30.0,30.0,30.0,0
2026-09-17,23.3,23.3,23.3,23.3,0
2026-09-17,28.3,28.3,28.3,28.3,0
2026-09-17,37.5,37.5,37.5,37.5,0
2026-09-17,36.7,36.7,36.7,36.7,0
